HMS,Chemical,Temperature,Pressure,Crystal_System,formula,all_valence_s_sum,all_valence_s_avg,all_valence_s_dev,all_valence_s_mode,all_unfilled_valence_s_sum,all_unfilled_valence_s_avg,all_unfilled_valence_s_dev,all_unfilled_valence_s_mode,all_valence_p_sum,all_valence_p_avg,all_valence_p_dev,all_valence_p_mode,all_unfilled_valence_p_sum,all_unfilled_valence_p_avg,all_unfilled_valence_p_dev,all_unfilled_valence_p_mode,all_valence_d_sum,all_valence_d_avg,all_valence_d_dev,all_valence_d_max,all_valence_d_mode,all_unfilled_valence_d_sum,all_unfilled_valence_d_avg,all_unfilled_valence_d_dev,all_unfilled_valence_d_min,all_unfilled_valence_d_mode,all_unfilled_valence_f_sum,all_unfilled_valence_f_avg,all_unfilled_valence_f_dev,all_valence_total_sum,all_valence_total_avg,all_valence_total_dev,all_valence_total_min,all_valence_total_max,all_valence_total_range,all_valence_total_mode,all_unfilled_valence_total_sum,all_unfilled_valence_total_avg,all_unfilled_valence_total_dev,all_unfilled_valence_total_min,all_unfilled_valence_total_max,all_unfilled_valence_total_mode,all_Atomic_Number_sum,all_Atomic_Number_avg,all_Atomic_Number_dev,all_Atomic_Number_min,all_Atomic_Number_max,all_Atomic_Number_range,all_Atomic_Number_mode,all_Atomic_Weight_sum,all_Atomic_Weight_avg,all_Atomic_Weight_dev,all_Atomic_Weight_min,all_Atomic_Weight_max,all_Atomic_Weight_range,all_Atomic_Weight_mode,all_Period_sum,all_Period_avg,all_Period_dev,all_Period_min,all_Period_max,all_Period_range,all_Period_mode,all_group_sum,all_group_avg,all_group_dev,all_group_min,all_group_max,all_group_range,all_group_mode,all_families_sum,all_families_avg,all_families_dev,all_families_min,all_families_max,all_families_range,all_families_mode,all_Metal_sum,all_Metal_avg,all_Metal_dev,all_Metal_mode,all_Nonmetal_sum,all_Nonmetal_avg,all_Nonmetal_dev,all_Nonmetal_mode,all_Metalloid_sum,all_Metalloid_avg,all_Metalloid_dev,all_Metalloid_max,all_Metalloid_mode,all_Mendeleev_Number_sum,all_Mendeleev_Number_avg,all_Mendeleev_Number_dev,all_Mendeleev_Number_min,all_Mendeleev_Number_max,all_Mendeleev_Number_range,all_Mendeleev_Number_mode,all_Atomic_Radius_sum,all_Atomic_Radius_avg,all_Atomic_Radius_dev,all_Atomic_Radius_min,all_Atomic_Radius_max,all_Atomic_Radius_range,all_Atomic_Radius_mode,all_Covalent_Radius_sum,all_Covalent_Radius_avg,all_Covalent_Radius_dev,all_Covalent_Radius_min,all_Covalent_Radius_max,all_Covalent_Radius_range,all_Covalent_Radius_mode,all_Density_(g/mL)_sum,all_Density_(g/mL)_avg,all_Density_(g/mL)_dev,all_Density_(g/mL)_min,all_Density_(g/mL)_max,all_Density_(g/mL)_range,all_Density_(g/mL)_mode,all_specific_heat_(J/g_K)__sum,all_specific_heat_(J/g_K)__avg,all_specific_heat_(J/g_K)__dev,all_specific_heat_(J/g_K)__min,all_specific_heat_(J/g_K)__max,all_specific_heat_(J/g_K)__range,all_specific_heat_(J/g_K)__mode,all_heat_of_fusion_(kJ/mol)__sum,all_heat_of_fusion_(kJ/mol)__avg,all_heat_of_fusion_(kJ/mol)__dev,all_heat_of_fusion_(kJ/mol)__max,all_heat_of_fusion_(kJ/mol)__mode,all_heat_of_vaporization_(kJ/mol)__sum,all_heat_of_vaporization_(kJ/mol)__avg,all_heat_of_vaporization_(kJ/mol)__dev,all_heat_of_vaporization_(kJ/mol)__max,all_heat_of_vaporization_(kJ/mol)__mode,all_thermal_conductivity_(W/(m_K))__sum,all_thermal_conductivity_(W/(m_K))__avg,all_thermal_conductivity_(W/(m_K))__dev,all_thermal_conductivity_(W/(m_K))__max,all_thermal_conductivity_(W/(m_K))__mode,all_ionic_radius_sum,all_ionic_radius_avg,all_ionic_radius_dev,all_ionic_radius_min,all_ionic_radius_max,all_ionic_radius_range,all_ionic_radius_mode,all_unpaired_electrons_sum,all_unpaired_electrons_avg,all_unpaired_electrons_dev,all_unpaired_electrons_max,all_unpaired_electrons_mode,all_spin_moment_sum,all_spin_moment_avg,all_spin_moment_dev,all_spin_moment_max,all_spin_moment_mode,all_pauling_en_sum,all_pauling_en_avg,all_pauling_en_dev,all_pauling_en_min,all_pauling_en_max,all_pauling_en_range,all_pauling_en_mode,all_allred_rochow_en_sum,all_allred_rochow_en_avg,all_allred_rochow_en_dev,all_allred_rochow_en_min,all_allred_rochow_en_max,all_allred_rochow_en_range,all_allred_rochow_en_mode,all_gordy_en_sum,all_gordy_en_avg,all_gordy_en_dev,all_gordy_en_min,all_gordy_en_max,all_gordy_en_range,all_gordy_en_mode,all_mb_en_sum,all_mb_en_avg,all_mb_en_dev,all_mb_en_min,all_mb_en_max,all_mb_en_range,all_mb_en_mode
P -4 3 n,Mn8Be6Ge6O24Se2,293.0,0.101325,cubic,Mn8Be6Ge6O24Se2,52.0,1.1304347826086956,0.9914568913905548,2.0,40.0,0.8695652173913043,0.9914568913905548,0.0,156.0,3.391304347826087,2.9743706741716642,6.0,120.0,2.608695652173913,2.9743706741716642,0.0,120.0,2.608695652173913,3.864432355354604,10.0,0.0,340.0,7.391304347826087,3.864432355354604,0.0,10.0,644.0,14.0,0.0,328.0,7.130434782608695,3.745192255192701,0.0,18.0,18.0,8.0,1144.0,24.869565217391305,3.745192255192701,14.0,32.0,24.0,676.0,14.695652173913043,10.584791315059775,4.0,34.0,30.0,8.0,1471.2754505999999,31.984248926086956,24.60203108834357,9.0121831,78.971,69.9588169,15.999,124.0,2.6956521739130435,0.9525609695742019,2.0,4.0,2.0,2.0,568.0,12.347826086956522,5.180302959515298,2.0,16.0,14.0,16.0,222.0,4.826086956521739,1.5506569130545225,2.0,6.0,4.0,6.0,14.0,0.30434782608695654,0.4601306627938418,0.0,26.0,0.5652173913043478,0.4957284456952774,1.0,6.0,0.13043478260869565,0.33678116053977536,1.0,0.0,4002.0,87.0,16.76435141187602,55.0,101.0,46.0,99.0,4170.0,90.65217391304348,33.46979000681344,60.0,140.0,80.0,60.0,4034.0,87.69565217391305,26.359446425883398,63.0,121.0,58.0,63.0,111.08979199999999,2.4149954782608694,2.9298248317566977,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,39.376000000000005,0.8560000000000001,0.4462227948107264,0.32,1.825,1.505,0.918,411.72,8.950434782608696,12.181648163728793,36.8,0.0,5709.4,124.11739130434782,140.46586666355117,328.0,0.0,1568.888,34.10626086956522,67.66957682818668,201.0,0.027,4924.0,107.04347826086956,31.188735788351767,59.0,184.0,125.0,126.0,40.0,0.8695652173913043,1.8951734537133362,5.0,0.0,47.32863826479693,1.0288834405390637,2.242399470996109,5.916079783099616,0.0,121.54,2.6421739130434783,0.7988522011733274,1.61,3.38,1.7699999999999998,3.38,34.24738689105709,0.7445084106751542,0.0006620234234568912,0.7441169434783457,0.7461067474547632,0.00198980397641757,0.7441169434783457,5.503208851280041,0.11963497502782698,0.1236644429727918,0.03389830508474576,0.3931812798583227,0.3592829747735769,0.041044229168681036,3.027355219802887,0.06581206999571494,0.03944437082433017,0.0,0.14925373134328357,0.14925373134328357,0.06349206349206349
I m -3,Ca1Cu2.544Mn3.456Ti1O11.62,293.0,0.101325,cubic,Ca1Cu2.544Mn3.456Ti1O11.62,23.24,1.184505606523955,0.9828314612186706,2.0,16.0,0.8154943934760448,0.9828314612186706,0.0,69.72,3.553516819571865,2.948494383656012,6.0,48.0,2.4464831804281344,2.948494383656012,0.0,34.936,1.7806320081549438,3.08447032646729,9.0,0.0,161.264,8.219367991845056,3.08447032646729,1.0,10.0,274.67999999999995,13.999999999999996,3.552713678800501e-15,127.896,6.518654434250764,2.8453350099614894,0.0,9.0,9.0,8.0,499.94399999999996,25.481345565749233,2.8453350099614894,23.0,32.0,24.0,295.136,15.042609582059123,8.707409461518987,8.0,29.0,21.0,8.0,625.380284064,31.874632215290518,19.735572156277073,15.999,63.546,47.547,15.999,55.24,2.815494393476045,0.9828314612186706,2.0,4.0,2.0,2.0,244.096,12.44118246687054,4.708880307417089,2.0,16.0,14.0,16.0,92.72000000000001,4.7257900101936805,1.5501265979479706,2.0,6.0,4.0,6.0,8.0,0.4077471967380224,0.4914157306093353,0.0,11.62,0.5922528032619775,0.4914157306093353,1.0,0.0,0.0,0.0,0.0,0.0,1571.0839999999998,80.0756371049949,25.995737667696122,7.0,99.0,92.0,99.0,1844.4799999999998,94.01019367991843,41.954102124580324,60.0,180.0,120.0,60.0,1735.2520000000002,88.44301732925587,32.90102639567022,63.0,171.0,108.0,63.0,54.08423895999999,2.756587102956167,3.6542350466607707,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,14.472024,0.7376159021406727,0.2234732248713027,0.385,0.918,0.533,0.918,107.40784,5.474405708460754,6.777529890411478,18.8,0.0,2114.8784,107.79196738022426,138.9942363324543,422.6,0.0,1042.3577400000001,53.12730581039756,134.3576297933933,401.0,0.027,2124.7279999999996,108.29398572884809,23.130728389670253,67.0,126.0,59.0,126.0,14.584,0.7433231396534148,1.3262690407167161,4.0,0.0,19.5068332439562,0.9942320715574007,1.6762063493202015,4.898979485566356,0.0,52.70320000000001,2.6861977573904183,0.8538737523481437,1.06,3.38,2.32,3.38,14.607838459317168,0.744538147773556,0.000550222085494108,0.7441169434783457,0.7455994653597683,0.001482521881422616,0.7441169434783457,2.49454161709316,0.12714279393950867,0.10824355638424958,0.041044229168681036,0.29850746268656714,0.2574632335178861,0.041044229168681036,1.166028240815106,0.0594305933137159,0.025430072816724655,0.0,0.10344827586206896,0.10344827586206896,0.06349206349206349
I m -3,Ca1Cu2.55Mn0.45V4O12,293.0,0.101325,cubic,Ca1Cu2.55Mn0.45V4O12,24.0,1.2,0.9797958971132713,2.0,16.0,0.8,0.9797958971132713,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,29.2,1.46,2.9930586362448697,9.0,0.0,170.8,8.540000000000001,2.9930586362448697,1.0,10.0,280.0,14.0,0.0,125.2,6.26,3.2097351915695476,0.0,9.0,9.0,8.0,514.8,25.74,3.2097351915695476,23.0,32.0,24.0,293.2,14.66,8.400857099129826,8.0,29.0,21.0,8.0,622.5964197999999,31.129820989999995,19.146824265079548,15.999,63.546,47.547,15.999,56.0,2.8,0.9797958971132712,2.0,4.0,2.0,2.0,245.20000000000002,12.260000000000002,5.002239498464663,2.0,16.0,14.0,16.0,95.0,4.75,1.5451537140362444,2.0,6.0,4.0,6.0,8.0,0.4,0.48989794855663565,0.0,12.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,1588.8,79.44,26.924457283295425,7.0,99.0,92.0,99.0,1847.25,92.3625,40.729057118352245,60.0,180.0,120.0,60.0,1802.1499999999999,90.10749999999999,35.11795756803063,63.0,171.0,108.0,63.0,51.688696,2.5844348,3.4747959351690514,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,14.8163,0.740815,0.22280775519492135,0.385,0.918,0.533,0.918,118.4055,5.920275,7.486862271631221,17.5,0.0,2869.7799999999997,143.48899999999998,189.3121107562852,460.0,0.0,1145.674,57.283699999999996,131.94394132247982,401.0,0.027,2179.5,108.975,22.65831800906678,72.0,126.0,54.0,126.0,8.8,0.44000000000000006,0.8345058418010026,5.0,0.0,14.007168691970971,0.7003584345985485,1.1311490012755483,5.916079783099616,0.0,54.3425,2.7171250000000002,0.82986624487022,1.06,3.38,2.32,3.38,14.890074473522926,0.7445037236761463,0.0005045577899582083,0.7441169434783457,0.7452606667598631,0.0011437232815174614,0.7441169434783457,2.425025244605685,0.12125126223028423,0.10184335424174215,0.041044229168681036,0.27143488727431603,0.230390658105635,0.041044229168681036,1.104449297197253,0.05522246485986265,0.028845019859853677,0.0,0.10344827586206896,0.10344827586206896,0.06349206349206349
I m -3,Ca1Cu1.74Mn1.26V4O12,293.0,0.101325,cubic,Ca1Cu1.74Mn1.26V4O12,24.0,1.2,0.9797958971132713,2.0,16.0,0.8,0.9797958971132713,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,25.96,1.298,2.671553106340954,9.0,0.0,174.04000000000002,8.702000000000002,2.6715531063409537,1.0,10.0,280.0,14.0,0.0,121.96,6.098,3.168027146348339,0.0,9.0,9.0,8.0,518.04,25.901999999999997,3.168027146348339,23.0,32.0,24.0,289.96000000000004,14.498000000000001,8.157818090641639,8.0,29.0,21.0,8.0,615.62397544,30.781198772,18.62466821849505,15.999,63.546,47.547,15.999,56.0,2.8,0.9797958971132713,2.0,4.0,2.0,2.0,241.95999999999998,12.097999999999999,5.104154778217447,2.0,16.0,14.0,16.0,95.0,4.75,1.5451537140362444,2.0,6.0,4.0,6.0,8.0,0.4,0.48989794855663565,0.0,12.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,1575.84,78.792,27.30957224124904,7.0,99.0,92.0,99.0,1851.3000000000002,92.56500000000001,40.952359822115255,60.0,180.0,120.0,60.0,1807.8200000000002,90.391,35.321213441783115,63.0,171.0,108.0,63.0,50.344096,2.5172048,3.3651196444369345,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,14.89244,0.744622,0.217433863774712,0.385,0.918,0.533,0.918,118.7214,5.93607,7.502198454793101,17.5,0.0,2802.0640000000003,140.10320000000002,187.13547303961374,460.0,0.0,820.8639999999999,41.0432,111.77495771039234,401.0,0.027,2187.6000000000004,109.38000000000002,22.349174481398634,72.0,126.0,54.0,126.0,12.04,0.602,1.2245799279753036,5.0,0.0,17.396232162150874,0.8698116081075437,1.5196801526641615,5.916079783099616,0.0,54.059000000000005,2.7029500000000004,0.8455192472676184,1.06,3.38,2.32,3.38,14.889785336131677,0.7444892668065839,0.0004916396310411531,0.7441169434783457,0.7452606667598631,0.0011437232815174614,0.7441169434783457,2.372173295191839,0.11860866475959195,0.09871050316531373,0.041044229168681036,0.27143488727431603,0.230390658105635,0.041044229168681036,1.0624087710685648,0.05312043855342824,0.0270919164165721,0.0,0.10344827586206896,0.10344827586206896,0.06349206349206349
I m -3,Pr1Mn3Al1Ti3O12,293.0,0.101325,cubic,Pr1Mn3Al1Ti3O12,24.0,1.2,0.9797958971132713,2.0,16.0,0.8,0.9797958971132713,0.0,72.0,3.6,2.939387691339814,6.0,48.0,2.4,2.939387691339814,0.0,15.0,0.75,1.7853571071357126,5.0,0.0,185.0,9.25,1.7853571071357126,5.0,10.0,280.0,14.0,0.0,111.0,5.55,3.3686050525402944,0.0,8.0,8.0,8.0,529.0,26.45,3.3686050525402944,24.0,32.0,24.0,309.0,15.45,12.188006399735764,8.0,59.0,51.0,8.0,668.2923304999999,33.414616525,29.37019852749069,15.999,140.90766,124.90866,15.999,57.0,2.85,1.1521718621802912,2.0,6.0,4.0,2.0,238.0,11.9,5.494542747126461,0.0,16.0,16.0,16.0,103.0,5.15,1.6209565077447328,3.0,9.0,6.0,6.0,8.0,0.4,0.48989794855663565,0.0,12.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,1581.0,79.05,26.710438034596137,17.0,99.0,82.0,99.0,1870.0,93.5,42.31134599608006,60.0,185.0,125.0,60.0,1823.0,91.15,36.25227579063141,63.0,176.0,113.0,63.0,44.906696,2.2453347999999997,2.942066367780877,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,15.111999999999998,0.7555999999999999,0.2285638641605449,0.193,0.918,0.7250000000000001,0.918,118.65,5.9325,7.544406454453524,18.8,0.0,2545.9,127.295,165.60325321381825,422.6,0.0,315.524,15.7762,51.37427324021236,237.0,0.027,2207.0,110.35,21.41559011561437,67.5,126.0,58.5,126.0,15.0,0.75,1.7853571071357126,5.0,0.0,17.74823934929885,0.8874119674649424,2.112463017427761,5.916079783099616,0.0,53.290000000000006,2.6645000000000003,0.8809964528872972,1.22,3.38,2.16,3.38,14.889234506305176,0.7444617253152588,0.00044930760805926133,0.7441169434783457,0.7454428278390254,0.0013258843606797077,0.7441169434783457,2.401443859729563,0.12007219298647816,0.11112570763587871,0.041044229168681036,0.45414915267372924,0.4131049235050482,0.041044229168681036,0.9165439371624938,0.04582719685812469,0.026779990280456505,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
I a -3 d,Ca2.43Mn1.29Al1.28Si3O12,293.0,0.101325,cubic,Ca2.43Mn1.29Al1.28Si3O12,24.0,1.2,0.9797958971132712,2.0,16.0,0.8,0.9797958971132712,0.0,72.0,3.6,2.939387691339814,6.0,48.00000000000001,2.4000000000000004,2.939387691339814,0.0,5.7299999999999995,0.2865,1.0983704976008777,5.0,0.0,194.26999999999998,9.7135,1.098370497600878,5.0,10.0,280.0,14.0,0.0,101.72999999999999,5.086499999999999,3.7169904156454323,0.0,8.0,8.0,8.0,538.27,26.9135,3.716990415645432,24.0,32.0,24.0,235.49,11.7745,5.3749092783041466,8.0,25.0,17.0,8.0,479.03898604,23.951949302,11.60277108390756,15.999,54.938044,38.939043999999996,15.999,51.720000000000006,2.5860000000000003,0.7839668360332598,2.0,4.0,2.0,2.0,264.53000000000003,13.226500000000001,4.745755761730686,2.0,16.0,14.0,16.0,100.85,5.0424999999999995,1.4190467751275855,2.0,6.0,4.0,6.0,5.0,0.25,0.4330127018922193,0.0,12.0,0.6,0.4898979485566356,1.0,3.0,0.15,0.3570714214271425,1.0,0.0,1644.9199999999998,82.246,30.152901750909482,7.0,99.0,92.0,99.0,1828.0,91.4,42.6830177002517,60.0,180.0,120.0,60.0,1834.32,91.716,38.34325682567927,63.0,171.0,108.0,63.0,23.619696,1.1809848,1.9003278013772675,0.0013080000000000001,7.3,7.298692,0.0013080000000000001,16.49028,0.824514,0.137867972364868,0.479,0.918,0.43900000000000006,0.918,205.202,10.2601,17.55123152345726,50.6,0.0,2170.986,108.54929999999999,146.29698715117135,383.0,0.0,750.684,37.5342,74.27079013825018,237.0,0.027,2149.23,107.4615,27.850269617186832,54.0,126.0,72.0,126.0,5.7299999999999995,0.2865,1.0983704976008777,5.0,0.0,6.899430705974558,0.34497153529872787,1.320035847935062,5.916079783099616,0.0,53.4703,2.673515,0.9006638633669055,1.06,3.38,2.32,3.38,14.88845583482771,0.7444227917413855,0.0004377189410322317,0.7441169434783457,0.7452629441008738,0.0011460006225281205,0.7441169434783457,1.8725392008029624,0.09362696004014812,0.06855886435879659,0.041044229168681036,0.25477707006369427,0.21373284089501324,0.041044229168681036,0.8279741032929029,0.041398705164645146,0.02956501661974338,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
I a -3,Cu0.44Fe0.28Ti0.44Mn0.84O3,293.0,0.101325,cubic,Cu0.44Fe0.28Ti0.44Mn0.84O3,6.0,1.2,0.9797958971132713,2.0,4.0,0.8,0.9797958971132713,0.0,18.0,3.6,2.9393876913398143,6.0,12.0,2.4,2.9393876913398143,0.0,8.72,1.7440000000000002,2.859101956908847,9.0,0.0,41.28,8.256,2.859101956908847,1.0,10.0,70.0,14.0,0.0,32.72,6.544,2.606158859317674,0.0,9.0,9.0,8.0,127.28,25.456,2.606158859317674,23.0,32.0,24.0,74.72,14.943999999999999,8.633241801316583,8.0,29.0,21.0,8.0,158.80327696,31.760655392,19.583786863278984,15.999,63.546,47.547,15.999,13.999999999999998,2.8,0.9797958971132712,2.0,4.0,2.0,2.0,62.720000000000006,12.544,4.485539432442881,4.0,16.0,12.0,16.0,24.0,4.8,1.4696938456699067,3.0,6.0,3.0,6.0,2.0,0.4,0.48989794855663565,0.0,3.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,409.88,81.976,21.679285597085528,43.0,99.0,56.0,99.0,457.80000000000007,91.56000000000002,38.67513930162372,60.0,140.0,80.0,60.0,430.56,86.112,28.813667867871317,63.0,136.0,73.0,63.0,14.264564,2.8529128,3.6240325536775413,0.0013080000000000001,8.96,8.958692000000001,0.0013080000000000001,3.6815999999999995,0.7363199999999999,0.2245380894191451,0.385,0.918,0.533,0.918,29.1164,5.82328,7.274457975794485,18.8,0.0,600.808,120.16159999999999,155.30874684138044,422.6,0.0,208.66899999999998,41.733799999999995,113.19442130670576,401.0,0.027,536.98,107.396,22.94639806156949,74.5,126.0,51.5,126.0,5.2,1.04,1.7590906741836818,5.0,0.0,6.533747462473937,1.3067494924947876,2.1326991733164373,5.916079783099616,0.0,13.648,2.7296,0.8017285326093863,1.6400000000000001,3.38,1.7399999999999998,3.38,3.7226559616457733,0.7445311923291547,0.0005077947870180435,0.7441169434783457,0.7452176480984414,0.001100704620095705,0.7441169434783457,0.6333591462899599,0.12667182925799197,0.10523386718627532,0.041044229168681036,0.27143488727431603,0.230390658105635,0.041044229168681036,0.29663037453066005,0.05932607490613201,0.022456451036498636,0.0,0.10344827586206896,0.10344827586206896,0.06349206349206349
I a -3,Zr0.95Er0.02Mn0.03Te3O8,293.0,0.101325,cubic,Zr0.95Er0.02Mn0.03Te3O8,21.92,1.8266666666666669,0.5626919425602451,2.0,2.08,0.17333333333333334,0.5626919425602451,0.0,48.0,4.0,2.82842712474619,6.0,23.999999999999996,1.9999999999999998,2.82842712474619,0.0,30.15,2.5124999999999997,4.330108976688693,10.0,0.0,89.85000000000001,7.487500000000001,4.330108976688693,0.0,10.0,168.0,14.0,0.0,100.07000000000001,8.339166666666667,3.0067921952731544,0.0,12.0,12.0,8.0,283.93,23.660833333333333,3.0067921952731544,20.0,32.0,24.0,260.10999999999996,21.67583333333333,19.615319250666186,8.0,68.0,60.0,8.0,602.44812132,50.204010110000006,49.33178220281913,15.999,167.259,151.26,15.999,35.99000000000001,2.9991666666666674,1.4145079140425085,2.0,6.0,4.0,2.0,180.01,15.000833333333333,3.321269732931803,0.0,16.0,16.0,16.0,66.12,5.510000000000001,0.8717224328879003,3.0,9.0,6.0,6.0,1.0,0.08333333333333333,0.2763853991962833,0.0,8.0,0.6666666666666666,0.4714045207910317,1.0,3.0,0.25,0.4330127018922193,1.0,0.0,1142.1499999999999,95.17916666666666,15.453060084404713,35.0,102.0,67.0,99.0,1054.9499999999998,87.91249999999998,39.66627253830808,60.0,175.0,115.0,60.0,1065.17,88.76416666666667,36.73168771835687,63.0,165.0,102.0,63.0,25.300863999999997,2.1084053333333332,2.983257267531731,0.0013080000000000001,9.07,9.068692,0.0013080000000000001,8.23183,0.6859858333333334,0.32890636301634374,0.168,0.918,0.75,0.918,72.37199999999999,6.030999999999999,8.570412125446476,19.2,0.0,701.02,58.41833333333333,151.48631950516923,567.0,0.0,64.68100000000001,5.390083333333334,7.928668193737767,22.7,0.027,1426.03,118.83583333333333,12.01161448927199,70.0,126.0,56.0,126.0,0.15,0.012499999999999999,0.24968730444297724,5.0,0.0,0.17748239349298847,0.014790199457749039,0.29543400278234727,5.916079783099616,0.0,35.1548,2.9295666666666667,0.6654187745739937,1.33,3.38,2.05,3.38,8.934545882192857,0.7445454901827381,0.000622368936220489,0.7441169434783457,0.7472814722824932,0.003164528804147526,0.7441169434783457,1.9381025233426445,0.16150854361188705,0.17137592058498055,0.041044229168681036,0.6398413921296003,0.5987971629609193,0.041044229168681036,0.8351971854033708,0.0695997654502809,0.02830053127198692,0.0,0.14285714285714285,0.14285714285714285,0.06349206349206349
F m -3 m,Ba2Fe1Mn0.5W0.5O5.72,293.0,0.101325,cubic,Ba2Fe1Mn0.5W0.5O5.72,11.44,1.1769547325102883,0.9842189912017613,2.0,8.0,0.8230452674897121,0.9842189912017612,0.0,34.32,3.530864197530865,2.9526569736052837,6.0,24.0,2.469135802469136,2.9526569736052837,0.0,7.06,0.7263374485596709,1.7096933043006413,5.0,0.0,90.13999999999999,9.27366255144033,1.7096933043006413,5.0,10.0,136.07999999999998,14.0,0.0,52.81999999999999,5.434156378600823,3.4033972993454387,0.0,8.0,8.0,8.0,258.22,26.565843621399182,3.4033972993454387,24.0,32.0,24.0,233.26,23.997942386831276,22.145283380736895,8.0,74.0,66.0,8.0,541.402302,55.69982530864198,56.06421247334903,15.999,183.84,167.841,15.999,32.44,3.337448559670782,1.7157335569080634,2.0,6.0,4.0,2.0,110.02,11.318930041152264,5.857632958436727,2.0,16.0,14.0,16.0,44.32,4.559670781893005,1.7519944820911937,2.0,6.0,4.0,6.0,4.0,0.41152263374485604,0.4921094956008806,0.0,5.72,0.5884773662551441,0.49210949560088063,1.0,0.0,0.0,0.0,0.0,0.0,697.28,71.7366255144033,36.00583766300255,9.0,99.0,90.0,99.0,1050.7,108.09670781893006,62.507027666335745,60.0,215.0,155.0,60.0,996.3599999999999,102.50617283950618,53.01858284135013,63.0,196.0,133.0,63.0,28.41748176,2.923609234567902,4.735320588847245,0.0013080000000000001,19.3,19.298692,0.0013080000000000001,6.41346,0.6598209876543211,0.3202544109105549,0.132,0.918,0.786,0.918,53.32000000000001,5.485596707818932,8.592148676706131,35.0,0.0,1146.5,117.95267489711935,198.91779177286136,824.0,0.0,167.05444,17.186670781893007,43.694546875332016,173.0,0.027,1174.5799999999997,120.84156378600821,23.68086864837109,74.0,149.0,75.0,126.0,7.06,0.7263374485596709,1.7096933043006413,5.0,0.0,8.42659554373479,0.8669336979151019,2.0375765370874306,5.916079783099616,0.0,24.911799999999996,2.5629423868312755,1.0192392995597956,0.95,3.38,2.4299999999999997,3.38,7.237837789799374,0.7446335174690715,0.0009468363297881925,0.7441169434783457,0.7482873932120401,0.0041704497336944035,0.7441169434783457,1.718607418991419,0.1768114628591995,0.20546284639282716,0.041044229168681036,0.8837523612561806,0.8427081320874996,0.041044229168681036,0.45238203636128643,0.046541361765564455,0.027522998899495752,0.0,0.06369426751592357,0.06369426751592357,0.06349206349206349
F m -3 m,Ba1La1Mn1Mo1O6,298.0,0.101325,cubic,Ba1La1Mn1Mo1O6,12.0,1.2,0.9797958971132713,2.0,8.0,0.8,0.9797958971132713,0.0,36.0,3.6,2.939387691339814,6.0,24.0,2.4,2.939387691339814,0.0,6.0,0.6,1.5297058540778357,5.0,0.0,94.0,9.4,1.5297058540778354,5.0,10.0,140.0,14.0,0.0,54.0,5.4,3.455430508634199,0.0,8.0,8.0,8.0,266.0,26.6,3.4554305086341994,24.0,32.0,24.0,228.0,22.8,19.898743678936118,8.0,57.0,49.0,8.0,523.1145140000001,52.31145140000001,49.546901248939086,15.999,138.90547,122.90647000000001,15.999,33.0,3.3,1.676305461424021,2.0,6.0,4.0,2.0,114.0,11.4,5.782732917920384,2.0,16.0,14.0,16.0,47.0,4.7,1.6155494421403513,2.0,6.0,4.0,6.0,4.0,0.4,0.48989794855663565,0.0,6.0,0.6,0.48989794855663565,1.0,0.0,0.0,0.0,0.0,0.0,723.0,72.3,35.372446904335014,9.0,99.0,90.0,99.0,1055.0,105.5,59.30640774823577,60.0,215.0,155.0,60.0,1011.0,101.1,50.6190675536403,63.0,196.0,133.0,63.0,27.277848,2.7277848,3.6585353779083998,0.0013080000000000001,10.2,10.198692,0.0013080000000000001,6.637,0.6637,0.3199140665866383,0.195,0.918,0.7230000000000001,0.918,57.56,5.756,8.735961538376872,28.0,0.0,1355.0,135.5,198.7728603205176,590.0,0.0,13.562000000000001,1.3562,4.014618158679602,13.4,0.027,1195.2,119.52000000000001,18.805679993023382,73.0,149.0,76.0,126.0,6.0,0.6,1.5297058540778357,5.0,0.0,7.330293345472711,0.7330293345472711,1.8337578887882622,5.916079783099616,0.0,26.340000000000003,2.6340000000000003,0.9702855249873616,0.95,3.38,2.4299999999999997,3.38,7.445759727516592,0.7445759727516592,0.0006769710166377354,0.7441169434783457,0.7463928343196231,0.0022758908412774392,0.7441169434783457,1.6680840559998502,0.16680840559998503,0.16669363744715585,0.041044229168681036,0.48656519591222114,0.4455209667435401,0.041044229168681036,0.4451570005530595,0.04451570005530595,0.027108060078066685,0.0,0.06349206349206349,0.06349206349206349,0.06349206349206349
